Date,Adj Close,Close,High,Low,Open,Volume
2017-09-06,28.434999465942383,49.900001525878906,50.47999954223633,49.779998779296875,49.91999816894531,1371800
2017-09-07,28.053203582763672,49.22999954223633,49.90999984741211,49.22999954223633,49.90999984741211,3072300
2017-09-08,28.041807174682617,49.209999084472656,49.369998931884766,48.97999954223633,49.349998474121094,1384000
2017-09-11,28.235559463500977,49.54999923706055,49.599998474121094,49.220001220703125,49.2599983215332,1288100
2017-09-12,28.440690994262695,49.90999984741211,49.93000030517578,49.2599983215332,49.720001220703125,1748600
2017-09-13,28.41790199279785,49.869998931884766,50.209999084472656,49.86000061035156,50.0099983215332,1056000
2017-09-14,28.54326629638672,50.09000015258789,50.20000076293945,49.81999969482422,49.9900016784668,1796000
2017-09-15,28.577455520629883,50.150001525878906,50.2400016784668,49.790000915527344,50.15999984741211,12272200
2017-09-18,28.685728073120117,50.34000015258789,50.54999923706055,50.02000045776367,50.20000076293945,1730100
2017-09-19,28.83957862854004,50.61000061035156,50.709999084472656,50.25,50.459999084472656,1229800
2017-09-20,29.039020538330078,50.959999084472656,51.150001525878906,50.599998474121094,50.619998931884766,1962600
2017-09-21,29.141599655151367,51.13999938964844,51.29999923706055,50.84000015258789,51.0,1430900
2017-09-22,28.868078231811523,50.65999984741211,51.20000076293945,50.5,51.130001068115234,2325000
2017-09-25,29.078908920288086,51.029998779296875,51.13999938964844,50.380001068115234,50.650001525878906,1969900
2017-09-26,29.027633666992188,50.939998626708984,51.06999969482422,50.63999938964844,51.060001373291016,1909800
2017-09-27,29.32964515686035,51.470001220703125,51.470001220703125,50.72999954223633,51.13999938964844,2623100
2017-09-28,29.449316024780273,51.68000030517578,51.93000030517578,51.36000061035156,51.66999816894531,2009500
2017-09-29,29.700042724609375,52.119998931884766,52.29999923706055,51.619998931884766,51.720001220703125,2477200
2017-10-02,29.762723922729492,52.22999954223633,52.45000076293945,52.0099983215332,52.13999938964844,1555500
2017-10-03,29.86529541015625,52.40999984741211,52.59000015258789,52.099998474121094,52.29999923706055,2019300
2017-10-04,29.717134475708008,52.150001525878906,52.5,52.150001525878906,52.45000076293945,2060500
2017-10-05,29.700042724609375,52.119998931884766,52.43000030517578,52.040000915527344,52.349998474121094,1476900
2017-10-06,29.52338981628418,51.810001373291016,52.09000015258789,51.310001373291016,52.0,1780900
2017-10-10,29.466398239135742,51.709999084472656,52.060001373291016,51.61000061035156,51.93000030517578,1664500
2017-10-11,29.620262145996094,51.97999954223633,52.09000015258789,51.70000076293945,51.88999938964844,1200300
2017-10-12,29.455013275146484,51.689998626708984,52.040000915527344,51.59000015258789,51.790000915527344,1310600
2017-10-13,29.51769256591797,51.79999923706055,52.08000183105469,51.7599983215332,51.97999954223633,1060500
2017-10-16,29.637357711791992,52.0099983215332,52.060001373291016,51.79999923706055,51.91999816894531,1050000
2017-10-17,29.48920249938965,51.75,52.09000015258789,51.58000183105469,52.09000015258789,1520500
2017-10-18,28.731304168701172,50.41999816894531,51.790000915527344,50.31999969482422,51.77000045776367,2196800
2017-10-19,28.69712257385254,50.36000061035156,50.810001373291016,50.11000061035156,50.41999816894531,1825400
2017-10-20,28.275440216064453,49.619998931884766,50.599998474121094,49.529998779296875,50.5099983215332,2967200
2017-10-23,28.138683319091797,49.380001068115234,50.0,49.209999084472656,49.880001068115234,1728700
2017-10-24,28.098796844482422,49.310001373291016,49.83000183105469,49.099998474121094,49.5099983215332,1906900
2017-10-25,27.711299896240234,48.630001068115234,49.34000015258789,48.45000076293945,49.34000015258789,3996100
2017-10-26,27.808170318603516,48.79999923706055,49.0,48.540000915527344,48.709999084472656,2057000
2017-10-27,28.093093872070312,49.29999923706055,49.380001068115234,48.52000045776367,48.90999984741211,4029300
2017-10-30,28.201364517211914,49.4900016784668,49.91999816894531,49.349998474121094,49.43000030517578,1839800
2017-10-31,28.25264549255371,49.58000183105469,49.849998474121094,49.45000076293945,49.599998474121094,3086500
2017-11-01,28.150075912475586,49.400001525878906,49.970001220703125,49.29999923706055,49.959999084472656,2266100
2017-11-02,26.79954719543457,47.029998779296875,49.09000015258789,46.95000076293945,49.09000015258789,6819400
2017-11-03,26.69698143005371,46.849998474121094,47.279998779296875,46.61000061035156,47.25,3247200
2017-11-06,26.66849708557129,46.79999923706055,47.11000061035156,46.63999938964844,47.11000061035156,3690600
2017-11-07,26.75397300720215,46.95000076293945,47.08000183105469,46.70000076293945,46.939998626708984,2180100
2017-11-08,26.685592651367188,46.83000183105469,47.0,46.70000076293945,47.0,2387200
2017-11-09,26.486148834228516,46.47999954223633,46.79999923706055,46.400001525878906,46.79999923706055,2109500
2017-11-10,26.377878189086914,46.290000915527344,46.5099983215332,46.11000061035156,46.5099983215332,2357400
2017-11-13,26.292400360107422,46.13999938964844,46.29999923706055,45.849998474121094,46.290000915527344,2314500
2017-11-14,25.720699310302734,44.540000915527344,45.599998474121094,44.349998474121094,45.599998474121094,3195100
2017-11-15,25.44350814819336,44.060001373291016,44.459999084472656,43.970001220703125,44.40999984741211,2686900
2017-11-16,25.414640426635742,44.0099983215332,44.310001373291016,43.90999984741211,44.09000015258789,2246200
2017-11-17,25.90549659729004,44.86000061035156,44.880001068115234,44.119998931884766,44.25,4268600
2017-11-20,26.53493881225586,45.95000076293945,46.11000061035156,45.08000183105469,45.33000183105469,4470600
2017-11-21,27.181713104248047,47.06999969482422,47.119998931884766,46.25,46.29999923706055,4580200
2017-11-22,27.14706039428711,47.0099983215332,47.540000915527344,46.810001373291016,47.4900016784668,3051700
2017-11-23,27.447349548339844,47.529998779296875,47.790000915527344,47.029998779296875,47.09000015258789,1224200
2017-11-24,27.372272491455078,47.400001525878906,47.83000183105469,47.15999984741211,47.83000183105469,1604500
2017-11-27,26.731279373168945,46.290000915527344,47.38999938964844,46.220001220703125,47.38999938964844,2795500
2017-11-28,26.829450607299805,46.459999084472656,46.88999938964844,46.34000015258789,46.63999938964844,2136300
2017-11-29,26.419445037841797,45.75,46.540000915527344,45.56999969482422,46.4900016784668,3036000
2017-11-30,28.0941219329834,48.650001525878906,49.779998779296875,47.93000030517578,49.0,10571200
2017-12-01,28.082565307617188,48.630001068115234,48.97999954223633,48.16999816894531,48.72999954223633,4014500
2017-12-04,28.1114501953125,48.68000030517578,48.790000915527344,48.380001068115234,48.630001068115234,2447700
2017-12-05,28.16341781616211,48.77000045776367,48.79999923706055,48.54999923706055,48.66999816894531,2877100
2017-12-06,28.157636642456055,48.7599983215332,49.0,48.540000915527344,48.689998626708984,2430500
2017-12-07,28.5445499420166,49.43000030517578,49.5,48.689998626708984,48.779998779296875,2325500
2017-12-08,28.492582321166992,49.34000015258789,49.59000015258789,48.93000030517578,49.5,1830200
2017-12-11,28.62540054321289,49.56999969482422,49.86000061035156,49.060001373291016,49.529998779296875,1805700
2017-12-12,28.48680305480957,49.33000183105469,49.84000015258789,49.279998779296875,49.650001525878906,3606700
2017-12-13,28.61961555480957,49.560001373291016,49.650001525878906,49.29999923706055,49.45000076293945,3377900
2017-12-14,28.481019973754883,49.31999969482422,50.16999816894531,49.29999923706055,49.599998474121094,4113900
2017-12-15,28.810178756713867,49.88999938964844,50.0,49.470001220703125,49.560001373291016,11157700
2017-12-18,29.046951293945312,50.29999923706055,50.63999938964844,50.11000061035156,50.20000076293945,2867200
2017-12-19,28.850614547729492,49.959999084472656,50.54999923706055,49.959999084472656,50.47999954223633,2893200
2017-12-20,28.53877067565918,49.41999816894531,50.040000915527344,49.310001373291016,49.959999084472656,2222100
2017-12-21,28.44060707092285,49.25,49.47999954223633,48.61000061035156,49.15999984741211,2050200
2017-12-22,28.377073287963867,49.13999938964844,49.400001525878906,48.959999084472656,49.20000076293945,2013600
2017-12-27,28.40595245361328,49.189998626708984,49.290000915527344,48.880001068115234,49.0099983215332,1288300
2017-12-28,28.481019973754883,49.31999969482422,49.31999969482422,48.93000030517578,49.09000015258789,1258900
2017-12-29,28.388641357421875,49.15999984741211,49.41999816894531,48.970001220703125,49.40999984741211,1965500
2018-01-02,29.018062591552734,50.25,50.29999923706055,49.11000061035156,49.349998474121094,1921100
2018-01-03,29.2606201171875,50.66999816894531,50.790000915527344,50.040000915527344,50.5,2077800
2018-01-04,29.439634323120117,50.97999954223633,50.9900016784668,50.689998626708984,50.880001068115234,1862200
2018-01-05,29.208646774291992,50.58000183105469,51.040000915527344,50.31999969482422,50.900001525878906,2030100
2018-01-08,29.208646774291992,50.58000183105469,50.779998779296875,50.439998626708984,50.689998626708984,1335000
2018-01-09,28.971879959106445,50.16999816894531,50.88999938964844,50.130001068115234,50.849998474121094,1918500
2018-01-10,28.359756469726562,49.11000061035156,50.369998931884766,48.900001525878906,50.13999938964844,3873600
2018-01-11,28.573427200317383,49.47999954223633,49.54999923706055,48.9900016784668,49.2400016784668,1864300
2018-01-12,28.62540054321289,49.56999969482422,49.880001068115234,49.33000183105469,49.68000030517578,1830500
2018-01-15,28.700468063354492,49.70000076293945,49.97999954223633,49.5,49.900001525878906,2407200
2018-01-16,28.561872482299805,49.459999084472656,49.9900016784668,49.29999923706055,49.9900016784668,2423000
2018-01-17,28.567649841308594,49.470001220703125,49.65999984741211,49.150001525878906,49.52000045776367,1729800
2018-01-18,28.515682220458984,49.380001068115234,49.68000030517578,49.04999923706055,49.66999816894531,2469100
2018-01-19,28.44060707092285,49.25,49.45000076293945,49.0099983215332,49.36000061035156,2697200
2018-01-22,28.463699340820312,49.290000915527344,49.38999938964844,48.95000076293945,49.16999816894531,3222300
2018-01-23,28.342432022094727,49.08000183105469,49.459999084472656,49.060001373291016,49.459999084472656,3080100
2018-01-24,28.13454246520996,48.720001220703125,49.15999984741211,48.599998474121094,49.09000015258789,2898300
2018-01-25,27.464670181274414,47.560001373291016,48.939998626708984,47.5099983215332,48.939998626708984,3289600
2018-01-26,27.170166015625,47.04999923706055,47.779998779296875,46.91999816894531,47.709999084472656,3475900
2018-01-29,26.765926361083984,46.349998474121094,46.900001525878906,46.310001373291016,46.84000015258789,2897900
2018-01-30,26.200008392333984,45.369998931884766,46.189998626708984,45.33000183105469,46.189998626708984,2781200
2018-01-31,26.003658294677734,45.029998779296875,45.38999938964844,44.720001220703125,45.38999938964844,3896800
2018-02-01,25.403099060058594,43.9900016784668,45.25,43.95000076293945,45.16999816894531,3904200
2018-02-02,24.894914627075195,43.11000061035156,43.95000076293945,43.0,43.900001525878906,4441300
2018-02-05,24.866037368774414,43.060001373291016,43.66999816894531,42.7599983215332,43.02000045776367,5077700
2018-02-06,25.316469192504883,43.84000015258789,44.060001373291016,42.20000076293945,43.04999923706055,5451000
2018-02-07,25.51858901977539,44.189998626708984,44.34000015258789,43.459999084472656,44.20000076293945,7459900
2018-02-08,25.03927993774414,43.36000061035156,44.41999816894531,43.33000183105469,44.41999816894531,4176100
2018-02-09,24.710121154785156,42.790000915527344,43.70000076293945,42.0,43.5,4149500
2018-02-12,25.270263671875,43.7599983215332,43.970001220703125,42.97999954223633,43.459999084472656,3850600
2018-02-13,25.48394012451172,44.130001068115234,44.25,43.22999954223633,43.68000030517578,2789500
2018-02-14,25.1326904296875,42.86000061035156,43.2400016784668,42.52000045776367,43.2400016784668,4460000
2018-02-15,25.349647521972656,43.22999954223633,43.54999923706055,42.56999969482422,43.2599983215332,3817900
2018-02-16,25.18546485900879,42.95000076293945,43.79999923706055,42.95000076293945,43.79999923706055,3607300
2018-02-20,25.24996566772461,43.060001373291016,43.68000030517578,42.95000076293945,43.040000915527344,2533900
2018-02-21,25.390695571899414,43.29999923706055,43.7400016784668,43.119998931884766,43.27000045776367,2654300
2018-02-22,24.962635040283203,42.56999969482422,43.5099983215332,42.529998779296875,43.5,3322300
2018-02-23,25.062318801879883,42.7400016784668,42.84000015258789,42.40999984741211,42.77000045776367,2977800
2018-02-26,25.19719123840332,42.970001220703125,43.04999923706055,42.58000183105469,42.97999954223633,2246400
2018-02-27,24.68116569519043,42.09000015258789,43.220001220703125,42.029998779296875,43.0099983215332,2893800
2018-02-28,23.930585861206055,40.810001373291016,42.43000030517578,40.79999923706055,42.36000061035156,5039000
2018-03-01,23.912996292114258,40.779998779296875,41.16999816894531,40.540000915527344,40.81999969482422,3514200
2018-03-02,23.78985023498535,40.56999969482422,40.84000015258789,40.380001068115234,40.70000076293945,3401900
2018-03-05,24.053728103637695,41.02000045776367,41.11000061035156,40.52000045776367,40.56999969482422,4213200
2018-03-06,24.000959396362305,40.93000030517578,41.13999938964844,40.83000183105469,41.13999938964844,2174500
2018-03-07,23.74880599975586,40.5,41.040000915527344,40.43000030517578,40.88999938964844,2325100
2018-03-08,24.106510162353516,41.11000061035156,41.119998931884766,40.45000076293945,40.689998626708984,2388000
2018-03-09,24.036136627197266,40.9900016784668,41.220001220703125,40.63999938964844,41.220001220703125,1942800
2018-03-12,24.593212127685547,41.939998626708984,42.0,40.880001068115234,41.0099983215332,2273600
2018-03-13,25.009550094604492,42.650001525878906,42.709999084472656,41.869998931884766,42.18000030517578,2634800
2018-03-14,25.138545989990234,42.869998931884766,43.529998779296875,42.83000183105469,42.970001220703125,3454700
2018-03-15,24.07718276977539,41.060001373291016,43.189998626708984,40.0,43.11000061035156,9824700
2018-03-16,24.20619773864746,41.279998779296875,42.150001525878906,41.0,41.130001068115234,13705200
2018-03-19,23.508384704589844,40.09000015258789,41.349998474121094,39.88999938964844,41.279998779296875,4109500
2018-03-20,22.951309204101562,39.13999938964844,40.40999984741211,39.02000045776367,40.25,4231500
2018-03-21,23.56702423095703,40.189998626708984,40.31999969482422,38.529998779296875,39.0,5869400
2018-03-22,23.221054077148438,39.599998474121094,39.849998474121094,39.150001525878906,39.720001220703125,4351400
2018-03-23,22.56429672241211,38.47999954223633,39.7400016784668,38.400001525878906,39.599998474121094,3779800
2018-03-26,22.587757110595703,38.52000045776367,39.040000915527344,38.08000183105469,38.970001220703125,3563400
2018-03-27,23.00409507751465,39.22999954223633,39.970001220703125,38.439998626708984,38.779998779296875,4843400
