Date,Adj Close,Close,High,Low,Open,Volume
2017-08-28,23.71375846862793,39.900001525878906,40.5,39.810001373291016,40.5,1474500
2017-08-29,23.636489868164062,39.77000045776367,39.779998779296875,39.349998474121094,39.72999954223633,2188900
2017-08-30,23.476022720336914,39.5,39.630001068115234,39.18000030517578,39.61000061035156,1537000
2017-08-31,23.767250061035156,39.9900016784668,40.060001373291016,39.34000015258789,39.689998626708984,2064100
2017-09-01,24.040637969970703,40.45000076293945,40.59000015258789,40.150001525878906,40.22999954223633,1581100
2017-09-05,23.897994995117188,40.209999084472656,40.720001220703125,39.90999984741211,40.61000061035156,1774400
2017-09-06,24.25459098815918,40.810001373291016,41.15999984741211,40.220001220703125,40.290000915527344,2286900
2017-09-07,24.15355682373047,40.63999938964844,41.029998779296875,40.599998474121094,40.9900016784668,1778300
2017-09-08,24.08224105834961,40.52000045776367,40.709999084472656,40.380001068115234,40.709999084472656,1786800
2017-09-11,24.28430938720703,40.86000061035156,40.91999816894531,40.4900016784668,40.529998779296875,1741600
2017-09-12,24.34374237060547,40.959999084472656,41.029998779296875,40.56999969482422,40.93000030517578,2478300
2017-09-13,24.33780288696289,40.95000076293945,41.189998626708984,40.900001525878906,41.040000915527344,1862700
2017-09-14,24.450719833374023,41.13999938964844,41.20000076293945,40.810001373291016,40.939998626708984,1157900
2017-09-15,24.444780349731445,41.130001068115234,41.310001373291016,40.900001525878906,41.06999969482422,1846100
2017-09-18,24.34374237060547,40.959999084472656,41.38999938964844,40.810001373291016,41.099998474121094,2128900
2017-09-19,24.49827766418457,41.220001220703125,41.33000183105469,40.88999938964844,41.09000015258789,1298600
2017-09-20,24.551759719848633,41.310001373291016,41.72999954223633,41.060001373291016,41.29999923706055,1766600
2017-09-21,24.629024505615234,41.439998626708984,41.560001373291016,41.2400016784668,41.290000915527344,1452400
2017-09-22,24.39129638671875,41.040000915527344,41.61000061035156,40.90999984741211,41.5,1657900
2017-09-25,24.504213333129883,41.22999954223633,41.36000061035156,40.779998779296875,41.099998474121094,1517500
2017-09-26,24.49827766418457,41.220001220703125,41.29999923706055,40.91999816894531,41.2400016784668,1727400
2017-09-27,24.51015853881836,41.2400016784668,41.31999969482422,40.91999816894531,41.209999084472656,1955400
2017-09-28,24.682512283325195,41.529998779296875,41.68000030517578,41.22999954223633,41.38999938964844,1942800
2017-09-29,24.86675262451172,41.84000015258789,41.900001525878906,41.40999984741211,41.45000076293945,2085900
2017-10-02,24.813268661499023,41.75,42.0,41.59000015258789,41.75,1458800
2017-10-03,24.94401741027832,41.970001220703125,42.099998474121094,41.61000061035156,41.7599983215332,2222800
2017-10-04,24.848928451538086,41.810001373291016,42.06999969482422,41.779998779296875,41.9900016784668,2184000
2017-10-05,24.6468505859375,41.470001220703125,41.849998474121094,41.41999816894531,41.7400016784668,1825900
2017-10-06,24.557701110839844,41.31999969482422,41.439998626708984,40.849998474121094,41.380001068115234,1805900
2017-10-09,24.438825607299805,41.119998931884766,41.400001525878906,41.06999969482422,41.31999969482422,761700
2017-10-10,24.58147430419922,41.36000061035156,41.66999816894531,41.290000915527344,41.459999084472656,1209200
2017-10-11,24.789487838745117,41.709999084472656,41.75,41.29999923706055,41.29999923706055,1359100
2017-10-12,24.65873908996582,41.4900016784668,41.720001220703125,41.36000061035156,41.4900016784668,1671700
2017-10-13,24.65873908996582,41.4900016784668,41.720001220703125,41.459999084472656,41.66999816894531,1179200
2017-10-16,24.670621871948242,41.5099983215332,41.58000183105469,41.29999923706055,41.400001525878906,1008000
2017-10-17,24.54581069946289,41.29999923706055,41.5099983215332,41.029998779296875,41.47999954223633,1568900
2017-10-18,24.04657745361328,40.459999084472656,41.349998474121094,40.34000015258789,41.34000015258789,1885300
2017-10-19,23.96931266784668,40.33000183105469,40.709999084472656,40.13999938964844,40.29999923706055,2989000
2017-10-20,23.36310386657715,39.310001373291016,40.25,39.29999923706055,40.22999954223633,3889400
2017-10-23,23.208566665649414,39.04999923706055,39.560001373291016,38.88999938964844,39.45000076293945,2386600
2017-10-24,23.09564971923828,38.86000061035156,39.380001068115234,38.7599983215332,39.150001525878906,2844300
2017-10-25,22.59046745300293,38.0099983215332,38.900001525878906,37.83000183105469,38.88999938964844,3476900
2017-10-26,22.56075668334961,37.959999084472656,38.209999084472656,37.810001373291016,38.040000915527344,2882800
2017-10-27,22.834144592285156,38.41999816894531,38.47999954223633,37.599998474121094,37.88999938964844,3080600
2017-10-30,22.929241180419922,38.58000183105469,38.88999938964844,38.439998626708984,38.470001220703125,1860900
2017-10-31,22.857919692993164,38.459999084472656,38.709999084472656,38.34000015258789,38.47999954223633,2442200
2017-11-01,22.774717330932617,38.31999969482422,38.79999923706055,38.310001373291016,38.36000061035156,2767800
2017-11-02,21.81784439086914,36.709999084472656,38.220001220703125,36.619998931884766,38.220001220703125,5013100
2017-11-03,21.805952072143555,36.689998626708984,37.11000061035156,36.4900016784668,37.099998474121094,2784400
2017-11-06,21.883216857910156,36.81999969482422,36.900001525878906,36.5099983215332,36.83000183105469,2575800
2017-11-07,21.81784439086914,36.709999084472656,36.79999923706055,36.529998779296875,36.7400016784668,3236500
2017-11-08,21.865385055541992,36.790000915527344,36.90999984741211,36.68000030517578,36.90999984741211,2899200
2017-11-09,21.7762451171875,36.63999938964844,36.7400016784668,36.52000045776367,36.7400016784668,2299600
2017-11-10,21.681148529052734,36.47999954223633,36.63999938964844,36.33000183105469,36.63999938964844,2128700
2017-11-13,21.526620864868164,36.220001220703125,36.369998931884766,36.0,36.369998931884766,2393800
2017-11-14,21.062252044677734,34.970001220703125,35.849998474121094,34.810001373291016,35.810001373291016,6841900
2017-11-15,20.791223526000977,34.52000045776367,34.90999984741211,34.38999938964844,34.75,4243600
2017-11-16,20.7791748046875,34.5,34.72999954223633,34.439998626708984,34.58000183105469,2755500
2017-11-17,21.17669105529785,35.15999984741211,35.18000030517578,34.459999084472656,34.5099983215332,5705800
2017-11-20,21.60431480407715,35.869998931884766,36.04999923706055,35.25,35.41999816894531,4260600
2017-11-21,22.16444969177246,36.79999923706055,36.869998931884766,36.060001373291016,36.20000076293945,4647100
2017-11-22,22.27286148071289,36.97999954223633,37.279998779296875,36.7599983215332,37.130001068115234,4806100
2017-11-24,22.38128089904785,37.15999984741211,37.52000045776367,37.09000015258789,37.40999984741211,1691600
2017-11-27,21.845233917236328,36.27000045776367,37.310001373291016,36.2400016784668,37.29999923706055,3280800
2017-11-28,21.839208602905273,36.2599983215332,36.59000015258789,36.18000030517578,36.45000076293945,1806000
2017-11-29,21.459768295288086,35.630001068115234,36.2400016784668,35.43000030517578,36.15999984741211,3064500
2017-11-30,22.71254539489746,37.709999084472656,38.66999816894531,37.13999938964844,37.970001220703125,6969400
2017-12-01,23.061872482299805,38.290000915527344,38.36000061035156,37.790000915527344,38.119998931884766,5912100
2017-12-04,23.073915481567383,38.310001373291016,38.45000076293945,38.130001068115234,38.43000030517578,3287900
2017-12-05,23.122095108032227,38.38999938964844,38.4900016784668,38.279998779296875,38.349998474121094,2246700
2017-12-06,22.971527099609375,38.13999938964844,38.529998779296875,38.02000045776367,38.400001525878906,2288500
2017-12-07,23.158241271972656,38.45000076293945,38.52000045776367,37.88999938964844,38.0099983215332,1943300
2017-12-08,23.09198570251465,38.34000015258789,38.56999969482422,38.029998779296875,38.529998779296875,1613800
2017-12-11,23.218467712402344,38.54999923706055,38.779998779296875,38.189998626708984,38.4900016784668,2355300
2017-12-12,23.110055923461914,38.369998931884766,38.7400016784668,38.25,38.540000915527344,1977500
2017-12-13,23.272672653198242,38.63999938964844,38.7599983215332,38.189998626708984,38.189998626708984,3589500
2017-12-14,23.290742874145508,38.66999816894531,39.08000183105469,38.56999969482422,38.59000015258789,3843700
2017-12-15,23.32085609436035,38.720001220703125,39.0099983215332,38.599998474121094,38.70000076293945,2798100
2017-12-18,23.53165626525879,39.06999969482422,39.38999938964844,38.939998626708984,38.970001220703125,2887800
2017-12-19,23.387113571166992,38.83000183105469,39.22999954223633,38.779998779296875,39.130001068115234,2355200
2017-12-20,23.206424713134766,38.529998779296875,38.939998626708984,38.43000030517578,38.88999938964844,2054100
2017-12-21,23.284717559814453,38.65999984741211,38.86000061035156,38.119998931884766,38.4900016784668,2057200
2017-12-22,23.266653060913086,38.630001068115234,38.70000076293945,38.31999969482422,38.61000061035156,1613100
2017-12-26,23.36903953552246,38.79999923706055,38.970001220703125,38.560001373291016,38.650001525878906,939400
2017-12-27,23.42926597595215,38.900001525878906,39.0,38.65999984741211,38.779998779296875,1528300
2017-12-28,23.615982055664062,39.209999084472656,39.25,38.849998474121094,38.939998626708984,1518500
2017-12-29,23.55575180053711,39.11000061035156,39.380001068115234,39.0099983215332,39.31999969482422,1824700
2018-01-02,24.17612075805664,40.13999938964844,40.220001220703125,39.18000030517578,39.36000061035156,2464100
2018-01-03,24.338729858398438,40.40999984741211,40.5,39.91999816894531,40.290000915527344,1839000
2018-01-04,24.555564880371094,40.77000045776367,40.79999923706055,40.4900016784668,40.59000015258789,2025700
2018-01-05,24.537494659423828,40.7400016784668,41.209999084472656,40.59000015258789,41.040000915527344,2499700
2018-01-08,24.531465530395508,40.72999954223633,40.86000061035156,40.59000015258789,40.75,1497000
2018-01-09,24.236343383789062,40.2400016784668,40.88999938964844,40.220001220703125,40.88999938964844,1726200
2018-01-10,23.585865020751953,39.15999984741211,40.349998474121094,38.9900016784668,40.13999938964844,3758400
2018-01-11,23.784629821777344,39.4900016784668,39.54999923706055,39.04999923706055,39.34000015258789,2389100
2018-01-12,23.93520164489746,39.7400016784668,39.880001068115234,39.45000076293945,39.65999984741211,2462500
2018-01-16,23.959291458129883,39.779998779296875,40.06999969482422,39.650001525878906,40.04999923706055,1842800
2018-01-17,23.977357864379883,39.810001373291016,39.9900016784668,39.33000183105469,39.95000076293945,1711100
2018-01-18,23.923147201538086,39.720001220703125,39.83000183105469,39.369998931884766,39.79999923706055,1741300
2018-01-19,23.724397659301758,39.38999938964844,39.75,39.290000915527344,39.68000030517578,2028300
2018-01-22,23.874969482421875,39.63999938964844,39.63999938964844,39.29999923706055,39.529998779296875,2593200
2018-01-23,23.784629821777344,39.4900016784668,39.709999084472656,39.34000015258789,39.56999969482422,2757300
2018-01-24,23.790645599365234,39.5,39.79999923706055,39.33000183105469,39.7400016784668,2396700
2018-01-25,23.260629653930664,38.619998931884766,39.86000061035156,38.45000076293945,39.66999816894531,2478800
2018-01-26,23.001644134521484,38.189998626708984,38.709999084472656,38.08000183105469,38.65999984741211,2959800
2018-01-29,22.634244918823242,37.58000183105469,38.06999969482422,37.560001373291016,38.06999969482422,3563600
2018-01-30,22.170480728149414,36.810001373291016,37.61000061035156,36.77000045776367,37.45000076293945,3237500
2018-01-31,22.06206512451172,36.630001068115234,36.939998626708984,36.400001525878906,36.939998626708984,2326600
2018-02-01,21.59829330444336,35.86000061035156,36.720001220703125,35.81999969482422,36.630001068115234,3740500
2018-02-02,20.89963150024414,34.70000076293945,35.61000061035156,34.650001525878906,35.61000061035156,5280300
2018-02-05,20.700876235961914,34.369998931884766,35.040000915527344,34.209999084472656,34.54999923706055,5824000
2018-02-06,21.104413986206055,35.040000915527344,35.20000076293945,33.61000061035156,34.25,5080800
2018-02-07,21.17669105529785,35.15999984741211,35.290000915527344,34.70000076293945,35.220001220703125,3326600
2018-02-08,20.682809829711914,34.34000015258789,35.310001373291016,34.34000015258789,35.310001373291016,4223600
2018-02-09,20.49007225036621,34.02000045776367,34.68000030517578,33.2599983215332,34.47999954223633,4121000
2018-02-12,20.917701721191406,34.72999954223633,34.900001525878906,34.13999938964844,34.36000061035156,2968300
2018-02-13,21.098390579223633,35.029998779296875,35.130001068115234,34.310001373291016,34.56999969482422,2318000
2018-02-14,20.977903366088867,34.29999923706055,34.40999984741211,33.81999969482422,34.220001220703125,4396200
2018-02-15,21.130802154541016,34.54999923706055,35.25,34.040000915527344,34.52000045776367,4973400
2018-02-16,20.95955467224121,34.27000045776367,34.91999816894531,34.220001220703125,34.77000045776367,3346200
2018-02-20,20.843353271484375,34.08000183105469,34.619998931884766,34.029998779296875,34.150001525878906,3189100
2018-02-21,20.861698150634766,34.11000061035156,34.630001068115234,34.04999923706055,34.150001525878906,2882400
2018-02-22,20.47639274597168,33.47999954223633,34.220001220703125,33.45000076293945,34.20000076293945,2820600
2018-02-23,20.64763641357422,33.7599983215332,33.84000015258789,33.41999816894531,33.689998626708984,3100000
2018-02-26,20.745494842529297,33.91999816894531,33.95000076293945,33.540000915527344,33.77000045776367,2647900
2018-02-27,20.17670440673828,32.9900016784668,33.959999084472656,32.939998626708984,33.86000061035156,2758500
2018-02-28,19.46113395690918,31.81999969482422,33.16999816894531,31.809999465942383,33.06999969482422,3344900
2018-03-01,19.45501708984375,31.809999465942383,32.04999923706055,31.469999313354492,31.799999237060547,3830900
2018-03-02,19.253189086914062,31.479999542236328,31.709999084472656,31.309999465942383,31.6200008392334,2890900
2018-03-05,19.3082332611084,31.56999969482422,31.65999984741211,31.219999313354492,31.309999465942383,2617100
2018-03-06,19.43055534362793,31.770000457763672,31.860000610351562,31.639999389648438,31.81999969482422,2077500
2018-03-07,19.222614288330078,31.43000030517578,31.739999771118164,31.190000534057617,31.649999618530273,2486500
2018-03-08,19.497825622558594,31.8799991607666,31.889999389648438,31.399999618530273,31.530000686645508,1779100
2018-03-09,19.577335357666016,32.0099983215332,32.06999969482422,31.600000381469727,32.06999969482422,2976200
2018-03-12,19.974878311157227,32.65999984741211,32.720001220703125,31.889999389648438,31.969999313354492,2267200
2018-03-13,20.11554527282715,32.88999938964844,33.09000015258789,32.56999969482422,32.81999969482422,2380400
