Date,Adj Close,Close,High,Low,Open,Volume
2017-09-07,2.9520137310028076,10.699999809265137,10.760000228881836,10.670000076293945,10.680000305175781,49200
2017-09-08,2.9685680866241455,10.760000228881836,10.760000228881836,10.649999618530273,10.699999809265137,38600
2017-09-11,2.9630491733551025,10.739999771118164,10.75,10.710000038146973,10.75,51400
2017-09-12,2.9602906703948975,10.729999542236328,10.770000457763672,10.729999542236328,10.770000457763672,49500
2017-09-13,2.946495532989502,10.680000305175781,10.770000457763672,10.65999984741211,10.760000228881836,85700
2017-09-14,2.949253559112549,10.6899995803833,10.710000038146973,10.640000343322754,10.65999984741211,62900
2017-09-15,2.9630491733551025,10.739999771118164,10.739999771118164,10.6899995803833,10.710000038146973,50400
2017-09-18,2.9768426418304443,10.789999961853027,10.789999961853027,10.699999809265137,10.760000228881836,65700
2017-09-19,2.9796018600463867,10.800000190734863,10.8100004196167,10.75,10.779999732971191,57600
2017-09-20,2.9658079147338867,10.75,10.800000190734863,10.75,10.789999961853027,30000
2017-09-21,2.9878807067871094,10.829999923706055,10.84000015258789,10.760000228881836,10.760000228881836,64300
2017-09-22,3.007189989089966,10.899999618530273,10.899999618530273,10.819999694824219,10.84000015258789,37600
2017-09-25,2.993396759033203,10.850000381469727,10.90999984741211,10.84000015258789,10.899999618530273,70500
2017-09-26,3.012709140777588,10.920000076293945,10.949999809265137,10.899999618530273,10.899999618530273,77800
2017-09-27,3.0292625427246094,10.979999542236328,10.979999542236328,10.9399995803833,10.960000038146973,83500
2017-09-28,3.0209102630615234,10.850000381469727,10.859999656677246,10.789999961853027,10.859999656677246,53000
2017-09-29,3.0348308086395264,10.899999618530273,10.899999618530273,10.850000381469727,10.859999656677246,41100
2017-10-02,3.0209102630615234,10.850000381469727,10.920000076293945,10.800000190734863,10.920000076293945,38800
2017-10-03,3.032047986984253,10.890000343322754,10.890000343322754,10.819999694824219,10.859999656677246,48800
2017-10-04,3.0042033195495605,10.789999961853027,10.899999618530273,10.760000228881836,10.890000343322754,87600
2017-10-05,2.9847147464752197,10.720000267028809,10.850000381469727,10.720000267028809,10.8100004196167,57900
2017-10-06,2.9791452884674072,10.699999809265137,10.75,10.6899995803833,10.729999542236328,95100
2017-10-10,3.0042033195495605,10.789999961853027,10.789999961853027,10.6899995803833,10.6899995803833,56600
2017-10-11,3.0209102630615234,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,58800
2017-10-12,3.0181262493133545,10.84000015258789,10.850000381469727,10.800000190734863,10.850000381469727,33300
2017-10-13,3.0209102630615234,10.850000381469727,10.850000381469727,10.8100004196167,10.850000381469727,29300
2017-10-16,3.0264768600463867,10.869999885559082,10.880000114440918,10.84000015258789,10.850000381469727,37600
2017-10-17,3.0069892406463623,10.800000190734863,10.84000015258789,10.789999961853027,10.800000190734863,65500
2017-10-18,3.0209102630615234,10.850000381469727,10.880000114440918,10.8100004196167,10.829999923706055,42700
2017-10-19,3.0264768600463867,10.869999885559082,10.869999885559082,10.84000015258789,10.850000381469727,36000
2017-10-20,3.032047986984253,10.890000343322754,10.930000305175781,10.819999694824219,10.890000343322754,70500
2017-10-23,3.0264768600463867,10.869999885559082,10.949999809265137,10.869999885559082,10.930000305175781,63900
2017-10-24,3.0431835651397705,10.930000305175781,10.960000038146973,10.890000343322754,10.930000305175781,49800
2017-10-25,3.0348308086395264,10.899999618530273,10.949999809265137,10.899999618530273,10.920000076293945,72900
2017-10-26,3.0515356063842773,10.960000038146973,10.960000038146973,10.930000305175781,10.949999809265137,48400
2017-10-27,3.0264768600463867,10.869999885559082,10.960000038146973,10.819999694824219,10.949999809265137,160300
2017-10-30,3.0377182960510254,10.8100004196167,10.829999923706055,10.779999732971191,10.800000190734863,53900
2017-10-31,3.0349090099334717,10.800000190734863,10.859999656677246,10.779999732971191,10.84000015258789,30900
2017-11-01,3.032097339630127,10.789999961853027,10.829999923706055,10.789999961853027,10.800000190734863,54500
2017-11-02,3.0349090099334717,10.800000190734863,10.8100004196167,10.779999732971191,10.8100004196167,42400
2017-11-03,3.0264787673950195,10.770000457763672,10.789999961853027,10.760000228881836,10.779999732971191,53200
2017-11-06,3.048959493637085,10.850000381469727,10.869999885559082,10.800000190734863,10.800000190734863,57100
2017-11-07,3.0545783042907715,10.869999885559082,10.890000343322754,10.850000381469727,10.869999885559082,50700
2017-11-08,3.057389974594116,10.880000114440918,10.890000343322754,10.84000015258789,10.869999885559082,53300
2017-11-09,3.057389974594116,10.880000114440918,10.880000114440918,10.84000015258789,10.850000381469727,27400
2017-11-10,3.0349090099334717,10.800000190734863,10.880000114440918,10.800000190734863,10.869999885559082,48100
2017-11-13,3.0349090099334717,10.800000190734863,10.819999694824219,10.789999961853027,10.800000190734863,54200
2017-11-14,3.0377182960510254,10.8100004196167,10.869999885559082,10.8100004196167,10.819999694824219,31400
2017-11-15,3.040529251098633,10.819999694824219,10.84000015258789,10.760000228881836,10.8100004196167,72600
2017-11-16,3.0377182960510254,10.8100004196167,10.880000114440918,10.8100004196167,10.829999923706055,55700
2017-11-17,3.0349090099334717,10.800000190734863,10.84000015258789,10.789999961853027,10.84000015258789,38000
2017-11-20,3.0377182960510254,10.8100004196167,10.829999923706055,10.779999732971191,10.800000190734863,110000
2017-11-21,3.0349090099334717,10.800000190734863,10.829999923706055,10.789999961853027,10.829999923706055,57200
2017-11-22,3.0377182960510254,10.8100004196167,10.850000381469727,10.8100004196167,10.84000015258789,30800
2017-11-23,3.051769971847534,10.859999656677246,10.859999656677246,10.819999694824219,10.819999694824219,22600
2017-11-24,3.057389974594116,10.880000114440918,10.920000076293945,10.84000015258789,10.859999656677246,35900
2017-11-27,3.057389974594116,10.880000114440918,10.90999984741211,10.850000381469727,10.90999984741211,87200
2017-11-28,3.057389974594116,10.880000114440918,10.890000343322754,10.850000381469727,10.880000114440918,47800
2017-11-29,3.060225248336792,10.789999961853027,10.829999923706055,10.75,10.829999923706055,54600
2017-11-30,3.068732976913452,10.819999694824219,10.859999656677246,10.800000190734863,10.850000381469727,49700
2017-12-01,3.057389736175537,10.779999732971191,10.850000381469727,10.760000228881836,10.789999961853027,65500
2017-12-04,3.057389736175537,10.779999732971191,10.8100004196167,10.75,10.789999961853027,41400
2017-12-05,3.0630617141723633,10.800000190734863,10.850000381469727,10.800000190734863,10.8100004196167,23300
2017-12-06,3.0630617141723633,10.800000190734863,10.829999923706055,10.789999961853027,10.8100004196167,29300
2017-12-07,3.0545527935028076,10.770000457763672,10.829999923706055,10.770000457763672,10.8100004196167,43800
2017-12-08,3.0715694427490234,10.829999923706055,10.84000015258789,10.779999732971191,10.779999732971191,28600
2017-12-11,3.057389736175537,10.779999732971191,10.819999694824219,10.779999732971191,10.819999694824219,35600
2017-12-12,3.060225248336792,10.789999961853027,10.829999923706055,10.779999732971191,10.8100004196167,23400
2017-12-13,3.060225248336792,10.789999961853027,10.8100004196167,10.779999732971191,10.8100004196167,24100
2017-12-14,3.0630617141723633,10.800000190734863,10.8100004196167,10.779999732971191,10.800000190734863,16400
2017-12-15,3.0744075775146484,10.84000015258789,10.84000015258789,10.800000190734863,10.819999694824219,31200
2017-12-18,3.0857510566711426,10.880000114440918,10.899999618530273,10.829999923706055,10.84000015258789,47700
2017-12-19,3.080078601837158,10.859999656677246,10.890000343322754,10.84000015258789,10.869999885559082,46300
2017-12-20,3.094259738922119,10.90999984741211,10.90999984741211,10.880000114440918,10.880000114440918,44600
2017-12-21,3.097095489501953,10.920000076293945,10.920000076293945,10.869999885559082,10.890000343322754,21800
2017-12-22,3.094259738922119,10.90999984741211,10.920000076293945,10.880000114440918,10.90999984741211,51500
2017-12-27,3.099930763244629,10.930000305175781,10.930000305175781,10.890000343322754,10.899999618530273,33400
2017-12-28,3.105656623840332,10.850000381469727,10.859999656677246,10.829999923706055,10.84000015258789,44300
2017-12-29,3.099930763244629,10.829999923706055,10.850000381469727,10.8100004196167,10.84000015258789,36200
2018-01-02,3.111381769180298,10.869999885559082,10.890000343322754,10.829999923706055,10.890000343322754,67100
2018-01-03,3.0970685482025146,10.819999694824219,10.869999885559082,10.819999694824219,10.859999656677246,43400
2018-01-04,3.108518362045288,10.859999656677246,10.890000343322754,10.829999923706055,10.859999656677246,34300
2018-01-05,3.119967460632324,10.899999618530273,10.899999618530273,10.850000381469727,10.859999656677246,25700
2018-01-08,3.114243745803833,10.880000114440918,10.890000343322754,10.869999885559082,10.890000343322754,60400
2018-01-09,3.128554582595825,10.930000305175781,10.9399995803833,10.880000114440918,10.890000343322754,66200
2018-01-10,3.142866611480713,10.979999542236328,11.0,10.899999618530273,10.899999618530273,61600
2018-01-11,3.1371428966522217,10.960000038146973,10.989999771118164,10.920000076293945,10.970000267028809,31000
2018-01-12,3.142866611480713,10.979999542236328,10.989999771118164,10.960000038146973,10.970000267028809,35600
2018-01-15,3.131418466567993,10.9399995803833,11.0,10.9399995803833,11.0,36600
2018-01-16,3.119967460632324,10.899999618530273,10.989999771118164,10.899999618530273,10.970000267028809,39600
2018-01-17,3.05413556098938,10.670000076293945,10.729999542236328,10.569999694824219,10.729999542236328,1344000
2018-01-18,3.0684454441070557,10.720000267028809,10.779999732971191,10.680000305175781,10.6899995803833,434000
2018-01-19,3.0827577114105225,10.770000457763672,10.789999961853027,10.729999542236328,10.739999771118164,131900
2018-01-22,3.0827577114105225,10.770000457763672,10.789999961853027,10.729999542236328,10.779999732971191,139700
2018-01-23,3.0942065715789795,10.8100004196167,10.8100004196167,10.75,10.789999961853027,85100
2018-01-24,3.0856196880340576,10.779999732971191,10.8100004196167,10.760000228881836,10.8100004196167,96500
2018-01-25,3.0913448333740234,10.800000190734863,10.800000190734863,10.760000228881836,10.770000457763672,80900
2018-01-26,3.0827577114105225,10.770000457763672,10.800000190734863,10.75,10.779999732971191,126400
2018-01-29,3.077033042907715,10.75,10.760000228881836,10.720000267028809,10.75,155800
2018-01-30,3.0799221992492676,10.65999984741211,10.680000305175781,10.649999618530273,10.680000305175781,142100
2018-01-31,3.0539190769195557,10.569999694824219,10.649999618530273,10.529999732971191,10.649999618530273,221900
2018-02-01,3.0539190769195557,10.569999694824219,10.609999656677246,10.539999961853027,10.600000381469727,77100
2018-02-02,3.001912832260132,10.390000343322754,10.5600004196167,10.199999809265137,10.5600004196167,224500
2018-02-05,2.9527945518493652,10.220000267028809,10.4399995803833,10.199999809265137,10.3100004196167,90000
2018-02-06,2.9903557300567627,10.350000381469727,10.350000381469727,9.569999694824219,10.1899995803833,162600
2018-02-07,3.062586784362793,10.600000381469727,10.600000381469727,10.350000381469727,10.390000343322754,110000
2018-02-08,2.9845759868621826,10.329999923706055,10.609999656677246,10.279999732971191,10.600000381469727,105300
2018-02-09,2.9903557300567627,10.350000381469727,10.420000076293945,10.15999984741211,10.399999618530273,74200
2018-02-12,3.033693552017212,10.5,10.5600004196167,10.369999885559082,10.449999809265137,47000
2018-02-13,3.048139810562134,10.550000190734863,10.550000190734863,10.479999542236328,10.5,48300
2018-02-14,3.0539190769195557,10.569999694824219,10.640000343322754,10.510000228881836,10.539999961853027,63900
2018-02-15,3.059696674346924,10.59000015258789,10.699999809265137,10.579999923706055,10.630000114440918,40500
2018-02-16,3.0972585678100586,10.720000267028809,10.75,10.630000114440918,10.640000343322754,35000
2018-02-20,3.0972585678100586,10.720000267028809,10.760000228881836,10.6899995803833,10.729999542236328,74600
2018-02-21,3.103036403656006,10.739999771118164,10.75,10.649999618530273,10.699999809265137,107000
2018-02-22,3.1059248447418213,10.75,10.75,10.649999618530273,10.739999771118164,46800
2018-02-23,3.1203718185424805,10.800000190734863,10.800000190734863,10.720000267028809,10.729999542236328,112900
2018-02-26,3.1261494159698486,10.819999694824219,10.819999694824219,10.739999771118164,10.800000190734863,122800
2018-02-27,3.1144847869873047,10.680000305175781,10.779999732971191,10.649999618530273,10.760000228881836,65600
2018-02-28,3.1086533069610596,10.65999984741211,10.710000038146973,10.630000114440918,10.710000038146973,21200
2018-03-01,3.099903106689453,10.630000114440918,10.65999984741211,10.59000015258789,10.640000343322754,65400
2018-03-02,3.085324287414551,10.579999923706055,10.630000114440918,10.550000190734863,10.59000015258789,36700
2018-03-05,3.0911550521850586,10.600000381469727,10.640000343322754,10.579999923706055,10.609999656677246,24500
2018-03-06,3.0969882011413574,10.619999885559082,10.649999618530273,10.59000015258789,10.630000114440918,25900
2018-03-07,3.10282039642334,10.640000343322754,10.6899995803833,10.600000381469727,10.630000114440918,42300
2018-03-08,3.10282039642334,10.640000343322754,10.6899995803833,10.619999885559082,10.6899995803833,24000
2018-03-09,3.111570358276367,10.670000076293945,10.699999809265137,10.630000114440918,10.65999984741211,23600
2018-03-12,3.1203174591064453,10.699999809265137,10.720000267028809,10.640000343322754,10.65999984741211,26800
2018-03-13,3.1290645599365234,10.729999542236328,10.729999542236328,10.699999809265137,10.729999542236328,34300
2018-03-14,3.1086533069610596,10.65999984741211,10.75,10.65999984741211,10.720000267028809,37300
2018-03-15,3.1144847869873047,10.680000305175781,10.739999771118164,10.670000076293945,10.710000038146973,41100
2018-03-16,3.1203174591064453,10.699999809265137,10.720000267028809,10.680000305175781,10.699999809265137,38100
2018-03-19,3.111570358276367,10.670000076293945,10.720000267028809,10.670000076293945,10.720000267028809,50800
2018-03-20,3.1144847869873047,10.680000305175781,10.729999542236328,10.680000305175781,10.6899995803833,28200
2018-03-21,3.123234510421753,10.710000038146973,10.75,10.6899995803833,10.6899995803833,26000
2018-03-22,3.123234510421753,10.710000038146973,10.729999542236328,10.6899995803833,10.699999809265137,43700
2018-03-23,3.1086533069610596,10.65999984741211,10.779999732971191,10.630000114440918,10.75,150100
